Id,Prediction
10147,3972329.20868
10148,4468546.32025
10149,4163236.27261
10150,6984938.9512
10151,3352869.02351
10152,3499919.71639
10153,3729103.7049
10154,3353039.94821
10155,5667707.47388
10156,5127589.70471
10157,3659410.2966
10158,4039057.02494
10159,4229949.45389
10160,4652004.57047
10161,6130183.87348
10162,2909727.14281
10163,4438726.29728
10164,2376310.70026
10165,4604705.62535
10166,5469127.76018
10167,3683642.83944
10168,4481998.59864
10169,3317355.8074
10170,4319642.1891
10171,3918868.01723
10172,4706139.89281
10173,5476062.99377
10174,6061912.94485
10175,5466285.94221
10176,3738057.5786
10177,4965646.64704
10178,4352441.63878
10179,4971252.45968
10180,4083407.12086
10181,5707911.41839
10182,3329593.57225
10183,5126373.44241
10184,4943167.17623
10185,5670924.914
10186,4761030.88457
10187,4597000.53986
10188,4581199.4013
10189,4591746.59616
10190,4840216.35443
10191,3613741.72949
10192,5333800.66459
10193,4843875.15756
10194,4341364.41235
10195,5413049.80984
10196,3109178.87231
10197,4051194.76902
10198,4291531.27244
10199,3664008.22276
10200,3223147.42743
10201,4112494.33719
10202,3738305.15869
10203,5545388.47918
10204,4337911.20641
10205,4215134.36995
10206,5033621.8291
10207,3229311.03228
10208,4938533.91477
10209,4202906.10373
10210,4747714.78371
10211,3547364.69737
10212,3822600.7454
10213,3499199.66131
10214,7368714.10475
10215,4740645.77889
10216,3946306.01348
10217,5363432.65763
10218,4365714.63049
10219,5391201.87863
10220,4157569.6127
10221,5076344.01921
10222,4016386.38607
10223,3546979.33366
10224,5064186.8947
10225,5167447.35496
10226,4487584.71784
10227,3875298.81324
10228,4114609.4919
10229,4304013.7866
10230,4724801.98774
10231,4387037.71878
10232,5389512.1047
10233,2890634.62696
10234,5385527.01358
10235,5349018.86103
10236,3569527.30578
10237,5612013.20658
10238,2859307.31738
10239,4985542.34826
10240,4188027.84125
10241,6323468.47193
10242,4797567.96746
10243,4947510.26103
10244,3890860.69379
10245,3614041.52139
10246,3920619.72879
10247,5193416.0082
10248,4157511.57535
10249,5130200.18012
10250,4877113.08948
10251,4688078.12196
10252,4703318.46135
10253,3554537.28405
10254,4670659.88055
10255,3332558.7366
10256,5873414.67238
10257,4586591.88384
10258,4051060.5316
10259,4379906.41867
10260,5403391.9247
10261,4845504.81155
10262,3089433.04616
10263,4332039.73194
10264,4466738.69246
10265,3894261.86456
10266,6035732.17502
10267,5518161.17543
10268,3769715.65236
10269,3696187.99881
10270,4521403.48065
10271,4213821.03607
10272,5806199.5358
10273,4893228.07271
10274,5126902.69888
10275,4118174.5528
10276,5253746.06492
10277,4457361.94668
10278,4760784.40914
10279,4712621.90158
10280,3929300.27167
10281,3332209.22937
10282,3318455.6656
10283,4002737.6016
10284,4514561.17635
10285,5063338.81094
10286,5749699.03613
10287,4531440.1664
10288,5334744.44838
10289,3799619.96795
10290,3891410.62752
10291,3266761.46723
10292,4524494.20893
10293,4696982.8897
10294,4209049.09731
10295,4228406.82035
10296,5856956.37392
10297,4756287.54749
10298,3409480.95411
10299,5887264.23525
10300,3262361.13802
10301,5049499.35514
10302,4536446.95724
10303,4518466.97659
10304,3452291.22403
10305,3505171.77991
10306,5085112.92695
10307,4416177.24917
10308,4149097.34851
10309,3258305.13831
10310,5347206.00025
10311,5653978.58592
10312,4508814.22842
10313,3991657.86848
10314,5228203.97092
10315,4754417.69958
10316,5188418.9348
10317,5906174.06748
10318,4709547.98872
10319,5154894.87777
10320,3855036.23263
10321,3836934.38406
10322,4214791.54286
10323,5655815.12272
10324,3156285.60132
10325,4904722.72543
10326,3576664.77528
10327,5488510.91665
10328,3853829.91397
10329,4467219.25129
10330,4216845.5899
10331,5333000.3
10332,4008597.47622
10333,5693063.73167
10334,3402459.15456
10335,4296575.2861
10336,4743104.29171
10337,4276261.39278
10338,4487017.43556
10339,3584590.87393
10340,5479850.88145
10341,3984137.22794
10342,3402892.4595
10343,4751618.089
10344,4862017.93075
10345,4227016.52202
10346,2960559.165
10347,2533982.20945
10348,5296698.14849
10349,5421697.11723
10350,4013425.06243
10351,6379087.91939
10352,4309745.25984
10353,4581777.0898
10354,4519809.35317
10355,3710471.07591
10356,5516248.21306
10357,3879936.89928
10358,5186523.48557
10359,4074393.98128
10360,3686719.02538
10361,4767135.73346
10362,4185766.30174
10363,4566907.30184
10364,3298495.40779
10365,4695967.51302
10366,4354218.03147
10367,2709503.79336
10368,4055169.19137
10369,5470753.31838
10370,3972747.9898
10371,5921758.07674
10372,4831461.96329
10373,4010110.19368
10374,4363434.59629
10375,5716708.15864
10376,4670905.83225
10377,3733633.63212
10378,7356991.95258
10379,4749967.60981
10380,7593479.86254
10381,2510058.37819
10382,4666435.6552
10383,3732611.71858
10384,5397288.83408
10385,4382119.81404
10386,3895533.28657
10387,3599275.90616
10388,4522282.34909
10389,3711090.52102
10390,4209675.97663
10391,2559413.68622
10392,3999255.62647
10393,3883913.56426
10394,7529614.9931
10395,4879384.08124
10396,4593194.18683
10397,4425337.42443
10398,3632347.94906
10399,4801091.81679
10400,4967566.50631
10401,5936513.61427
10402,5043837.6707
10403,5534848.23505
10404,6536529.03498
10405,5031661.06765
10406,2862962.7159
10407,3926829.96895
10408,4204844.60501
10409,3700514.55675
10410,4058909.68309
10411,5228127.82741
10412,5630967.53071
10413,3803153.02352
10414,3977058.37543
10415,3728001.37757
10416,4769893.57671
10417,4973282.92875
10418,4345547.91546
10419,4749434.45658
10420,3043467.06358
10421,3086532.24364
10422,3639704.07932
10423,4031011.64511
10424,4451802.77611
10425,6095280.6115
10426,3685776.94555
10427,6198729.41066
10428,6227771.10138
10429,6416166.62444
10430,4218326.92295
10431,5190634.19812
10432,3967029.60049
10433,4984374.81602
10434,6108187.17227
10435,4514873.97605
10436,4268546.86779
10437,3331348.08777
10438,4860004.07612
10439,4436719.00664
10440,4164059.03
10441,4868051.58398
10442,3582017.02292
10443,4850154.71698
10444,4006340.948
10445,4142166.3989
10446,3626875.92661
10447,5949306.94509
10448,3542250.49837
10449,3694678.31028
10450,4020138.37413
10451,5364455.66725
10452,4303470.63126
10453,3443358.38991
10454,4447344.95245
10455,4160238.514
10456,4412308.45764
10457,4396729.32151
10458,3102141.24178
10459,5722621.75775
10460,5378895.07134
10461,6498731.22927
10462,2722058.40946
10463,4658208.56735
10464,4184752.32719
10465,4676629.92546
10466,3865475.0311
10467,4969295.54802
10468,5575753.84488
10469,4136210.99503
10470,4505632.76454
10471,5117221.43008
10472,5300665.70643
10473,3733043.16872
10474,2709503.79336
10475,5316274.73867
10476,5057570.23908
10477,4287824.08651
10478,3080130.24683
10479,4558865.80103
10480,3606242.43148
10481,5061981.77247
10482,3986293.13424
10483,3909927.93624
10484,4503735.42536
10485,4499238.37097
10486,4400438.84571
10487,4614905.39857
10488,4024712.04755
10489,3745782.09379
10490,2796071.18103
10491,5094033.92517
10492,2703724.30813
10493,3738294.59341
10494,5152291.68847
10495,4034054.3857
10496,5484200.11443
10497,4830710.79659
10498,5023896.19865
10499,5503520.19119
10500,4619839.37452
10501,5026262.82285
10502,2881540.06041
10503,4850934.27996
10504,4085227.30042
10505,3668976.29823
10506,4964929.61561
10507,3031360.46113
10508,3726280.72661
10509,3402880.69149
10510,5691978.94864
10511,3809569.32239
10512,4230242.64835
10513,4771519.83433
10514,4108756.94367
10515,4997847.22556
10516,4331872.05155
10517,3616473.8338
10518,4561472.65026
10519,5989189.85762
10520,5294048.09824
10521,4154291.23237
10522,4009555.07118
10523,2637201.28898
10524,4899195.33664
10525,5742153.26758
10526,4529089.88381
10527,3360143.91511
10528,3502263.48879
10529,3624785.38002
10530,4596574.11958
10531,3357915.24155
10532,3104706.35246
10533,6411575.15856
10534,5266919.72387
10535,5194754.19722
10536,4798962.93697
10537,3209757.87721
10538,5225107.45547
10539,4660959.12675
10540,3873915.68568
10541,4011315.4408
10542,4818841.8714
10543,3806957.30008
10544,3579802.13233
10545,4040464.25697
10546,4977356.51429
10547,6234628.35285
10548,4841120.07652
10549,3537461.74667
10550,5684537.29414
10551,2998434.47171
10552,3441323.71027
10553,5059865.3094
10554,5532899.00556
10555,7474753.08667
10556,4543095.87037
10557,3245506.64632
10558,4474250.06376
10559,3426067.13159
10560,3716654.0747
10561,6563704.26778
10562,5839485.245
10563,3846797.44427
10564,4615204.87343
10565,3723474.23753
10566,4748498.10569
10567,2729819.5763
10568,4871737.49055
10569,3908313.10026
10570,3461625.29949
10571,4690788.45894
10572,3678505.30532
10573,4766874.144
10574,3578480.06611
10575,4109528.88153
10576,4280753.54504
10577,5585122.54089
10578,3122722.58519
10579,4058365.5887
10580,4528248.52773
10581,4732213.37348
10582,5235655.97226
10583,3923381.29614
10584,4695967.51302
10585,4895401.45489
10586,4909554.72063
10587,3598119.75172
10588,5808154.5236
10589,4627798.66238
10590,6146728.59221
10591,6117978.74983
10592,3889185.06328
10593,3262548.00273
10594,5676743.64819
10595,4536852.72811
10596,5839375.09186
10597,6025179.42022
10598,4419654.09486
10599,3752101.77026
10600,4063932.21915
10601,4837538.60545
10602,4013394.25456
10603,3937383.54
10604,5904783.56835
10605,3389597.39229
10606,4954365.36193
10607,3354590.30123
10608,3397339.59387
10609,2998183.72576
10610,3932150.85641
10611,2680729.89332
10612,4156398.84732
10613,3740059.08308
10614,5029355.06623
10615,4055993.88131
10616,4161882.108
10617,5054649.34019
10618,5390366.83466
10619,2878055.02649
10620,4335662.74671
10621,3950513.4058
10622,4844054.57106
10623,4658677.77677
10624,3937956.4823
10625,4573986.96771
10626,2954127.55909
10627,4620430.64306
10628,4177074.98121
10629,4909087.51158
10630,4473296.57108
10631,3453721.83478
10632,4643660.63445
10633,4296311.508
10634,4395630.66357
10635,3892037.17321
10636,4655227.53846
10637,4318945.53388
10638,4956630.11385
10639,4639604.0523
10640,4414362.22011
10641,4518731.88941
10642,5618485.43976
10643,4922236.92012
10644,5836944.16594
10645,4388308.61023
10646,4159333.33392
10647,4135337.74958
10648,4356098.27555
10649,4353423.33333
10650,5699580.43045
10651,4189054.95725
10652,5805744.57695
10653,4052019.72
10654,4065144.3034
10655,4155263.6384
10656,4073596.95504
10657,4572263.60596
10658,4035921.71414
10659,2812981.5904
10660,3824089.0337
10661,3638218.50725
10662,4798717.36673
10663,4453200.01325
10664,4220385.13268
10665,4544981.3248
10666,3045046.65605
10667,4909501.60831
10668,4148661.69758
10669,5491070.65094
10670,4979314.00286
10671,3979792.70884
10672,5468386.64805
10673,3936041.31423
10674,3827458.91791
10675,3986141.1117
10676,6275668.04418
10677,4290155.1311
10678,3227234.42149
10679,5203658.54607
10680,6162035.94374
10681,3700432.89949
10682,4098039.01787
10683,4394931.04142
10684,4865180.353
10685,4908028.15462
10686,4933155.87367
10687,4026086.81471
10688,4599314.56491
10689,4638507.79219
10690,3762763.87147
10691,5276117.16556
10692,4957662.12195
10693,4099875.57736
10694,5089151.2707
10695,3805794.74206
10696,4898172.76428
10697,3980975.41484
10698,4300088.59155
10699,3258384.64513
10700,5408992.70049
10701,6514828.82061
10702,4770886.13161
10703,4629114.55493
10704,4915672.80381
10705,3540650.75975
10706,6167483.83049
10707,6831094.35405
10708,3329686.14183
10709,3409719.9373
10710,5610478.14573
10711,4828422.68188
10712,7165046.08958
10713,3471214.13279
10714,3910008.67594
10715,4151336.80438
10716,5561995.4012
10717,4653360.00252
10718,5093828.80266
10719,4235468.62004
10720,5164659.42147
10721,4863713.55261
10722,4416034.33069
10723,3652050.40926
10724,4948790.55724
10725,4785511.18543
10726,3590632.65368
10727,4492289.83125
10728,5540399.14851
10729,4442016.68896
10730,5102236.08876
10731,3898755.607
10732,2655114.31269
10733,4406386.76973
10734,4554692.50782
10735,4050469.34112
10736,4350105.14357
10737,3800571.36315
10738,3884906.68935
10739,3752609.03593
10740,4341139.93389
10741,4610257.21749
10742,7009308.00549
10743,4693986.29184
10744,5059513.31644
10745,4772511.70776
10746,3532779.08356
10747,4714400.93729
10748,3612749.72852
10749,3938025.04218
10750,4309060.04935
10751,3562355.20659
10752,4395423.70667
10753,4914932.02738
10754,5442393.55024
10755,3659416.57119
10756,5446869.44202
10757,4168285.09835
10758,4185218.97516
10759,4630534.04141
10760,3656615.216
10761,4152093.71636
10762,4310104.35214
10763,5801524.03628
10764,5643807.24982
10765,5506869.84069
10766,5107828.6312
10767,5007822.98906
10768,5072345.4709
10769,2981136.90243
10770,4937446.69589
10771,3735607.30022
10772,4198432.13175
10773,4387309.85292
10774,4108397.3005
10775,4655072.9028
10776,4212642.55148
10777,4614303.25012
10778,4375683.09059
10779,4174250.66208
10780,4938370.57404
10781,3947988.47305
10782,4810749.22886
10783,4953879.60969
10784,5589534.85254
10785,4819913.47305
10786,8151776.73689
10787,3571126.50672
10788,5698933.08531
10789,4813567.33014
10790,4692434.38053
10791,2986652.21222
10792,3915927.08903
10793,6407846.94915
10794,3406606.44488
10795,3947384.85407
10796,5455553.99372
10797,4571568.2879
10798,4209136.3065
10799,6153531.00579
10800,3872843.56065
10801,4089859.62253
10802,5101224.42322
10803,4203181.25274
10804,4295603.28405
10805,4892556.12931
10806,6322711.4818
10807,5475294.8123
10808,4759165.14117
10809,5622858.62338
10810,3090147.89585
10811,2551277.50154
10812,4038016.78788
10813,3887466.19273
10814,2970572.94238
10815,5303687.63063
10816,4380898.835
10817,2987212.73094
10818,4836253.99221
10819,3400400.58183
10820,3942491.48429
10821,3982262.01111
10822,5003536.24683
10823,5565995.07635
10824,4119594.06606
10825,6713295.55567
10826,3794251.81883
10827,4583974.13809
10828,4964177.1355
10829,4594140.87115
10830,3784897.82954
10831,5527227.76988
10832,5867859.84992
10833,4968588.09711
10834,5037908.41321
10835,4481932.92171
10836,3786292.34555
10837,3519444.9429
10838,4888245.44551
10839,5156635.66669
10840,4285660.3318
10841,4754144.38902
10842,4181208.33543
10843,3653241.84753
10844,4861103.35719
10845,5772279.96131
10846,5557916.40598
10847,4211044.03547
10848,3570694.19098
10849,4788662.24036
10850,5478594.80932
10851,4772697.34665
10852,4612803.41189
10853,5545599.04985
10854,5904956.47609
10855,3491586.56021
10856,6161506.43324
10857,4557355.56351
10858,3525206.3173
10859,4754782.29076
10860,4541216.15479
10861,4841770.96762
10862,4275730.5876
10863,3459172.68013
10864,5479345.27697
10865,5013397.67246
10866,4428376.85235
10867,4722306.38552
10868,3578369.00073
10869,4771390.90481
10870,4211134.68718
10871,4772462.50222
10872,4753303.61682
10873,4872807.03056
10874,4001273.00142
10875,4636307.99723
10876,4398260.80208
10877,5741900.35201
10878,3831806.2107
10879,2742019.30709
10880,5364545.31175
10881,4554687.8691
10882,4859955.89522
10883,4020458.74702
10884,4497371.94255
10885,4410611.6465
10886,3142816.97315
10887,4340593.33416
10888,5539843.44318
10889,4081843.51683
10890,6348251.39704
10891,3451110.68899
10892,4751690.59014
10893,5342162.40522
10894,3825026.8252
10895,4574611.3715
10896,3495023.53763
10897,4179000.40896
10898,3482454.38936
10899,5714779.83757
10900,2978777.14163
10901,4533995.01933
10902,3030066.27516
10903,4097522.18329
10904,4140086.75189
10905,4193591.8692
10906,4975330.81296
10907,4054488.92721
10908,4325925.49301
10909,3942273.95732
10910,4801427.2909
10911,5792825.06342
10912,4828695.31765
10913,5099307.68514
10914,6878075.48322
10915,6515515.68548
10916,4749644.67377
10917,3910246.76508
10918,4679548.22164
10919,3680583.32065
10920,4271059.44636
10921,6429658.6354
10922,3509676.59025
10923,3768510.08222
10924,6728676.14953
10925,4856936.86346
10926,5115743.41932
10927,3358402.70444
10928,4159470.39829
10929,4571586.939
10930,4965319.49709
10931,2452378.32678
10932,4704137.61914
10933,5980859.66628
10934,6292884.36419
10935,3549617.07023
10936,3339947.33137
10937,4619029.94365
10938,6167545.46875
10939,5450389.44522
10940,4910983.56767
10941,4275777.67057
10942,3687289.12765
10943,5889338.84457
10944,5447988.61304
10945,3992949.47664
10946,5453737.30687
10947,5919651.06931
10948,5630661.19484
10949,4020256.86416
10950,5127944.36412
10951,4739673.7328
10952,4750524.44715
10953,4821086.23112
10954,4719435.29763
10955,3208116.88393
10956,2694440.97526
10957,5566907.52147
10958,4770985.49799
10959,6010947.56817
10960,3907788.40556
10961,3410870.5175
10962,3493269.44959
10963,3933956.73415
10964,3659299.71283
10965,5823262.10022
10966,4441765.94705
10967,4806875.39438
10968,3665855.78682
10969,3850137.82124
10970,4231971.09796
10971,4004476.83259
10972,3718333.93891
10973,2596309.41635
10974,3537893.80228
10975,4029975.8569
10976,3513509.37539
10977,5306793.42784
10978,3702930.49658
10979,3594043.95541
10980,4320966.75784
10981,5403532.47671
10982,4700478.28225
10983,5579023.93509
10984,3604792.26054
10985,5582177.16427
10986,2556618.80638
10987,3978260.57431
10988,5137561.17352
10989,2997346.5646
10990,5001131.30024
10991,4966198.86122
10992,3904424.34983
10993,3455110.62814
10994,4284204.27434
10995,5253264.26285
10996,4094365.68569
10997,5246870.15658
10998,6625388.2197
10999,2819775.8898
11000,5046200.781
11001,4097203.15554
11002,4532062.6893
11003,4397975.5732
11004,5006912.18453
11005,3696504.21409
11006,4739205.04764
11007,4266617.14265
11008,3684567.58517
11009,3928909.05259
11010,4497613.2302
11011,4345017.37114
11012,3705982.69815
11013,3427077.41479
11014,5035920.62082
11015,3939856.68047
11016,6544444.9005
11017,4165163.56741
11018,4437439.7522
11019,4277277.20816
11020,4127692.46041
11021,4587903.8771
11022,5325271.49231
11023,3184376.90671
11024,4192998.67998
11025,3937673.08387
11026,3222892.52766
11027,2996746.65877
11028,5058904.7792
11029,4677425.82829
11030,4859352.9483
11031,5176681.02826
11032,5342521.2972
11033,3796413.40236
11034,3423310.29325
11035,5601827.03024
11036,7515671.00213
11037,4487586.32549
11038,4332984.57502
11039,4233093.61209
11040,6410047.58299
11041,4131777.57351
11042,4101428.79805
11043,3833690.56125
11044,3293690.03256
11045,3647153.21034
11046,2642399.59998
11047,4536187.49535
11048,3792371.39433
11049,4885552.25288
11050,5379407.33777
11051,3620390.0571
11052,4467387.19031
11053,2600505.68454
11054,4064360.30399
11055,4608322.35125
11056,5006632.95478
11057,4321363.75188
11058,5765180.48157
11059,5186170.85168
11060,5625136.31421
11061,6127653.64948
11062,4806326.66036
11063,3705033.26009
11064,3795677.11305
11065,4290449.122
11066,5324660.86319
11067,3987018.46531
11068,5644037.69309
11069,4468688.44558
11070,3847265.19277
11071,5870049.0635
11072,5094929.52181
11073,4515943.97022
11074,5326909.84635
