Id,Prediction
62528,3106531.99001
62529,4709212.53682
62530,3945444.28017
62531,4788372.14661
62532,7102303.80268
62533,4065788.63977
62534,3870931.3708
62535,5509131.30943
62536,4453500.70121
62537,4018589.67201
62538,3632205.22746
62539,3739176.55229
62540,3924281.20888
62541,3958081.62307
62542,4259361.39043
62543,5712374.53215
62544,5252565.66146
62545,3328071.92622
62546,4590990.04659
62547,5518609.5931
62548,3465427.69609
62549,3916323.95661
62550,4090601.71545
62551,4071641.2429
62552,4203520.76945
62553,4699875.45032
62554,3239900.60976
62555,4149280.50211
62556,7211215.45584
62557,4632226.79897
62558,4477670.34522
62559,3486886.39005
62560,4145116.50253
62561,4723789.97205
62562,4847426.77321
62563,4253794.95017
62564,4684831.68735
62565,4850711.83583
62566,3964882.06139
62567,5553925.25421
62568,4698398.12814
62569,5202669.08933
62570,4737451.79147
62571,3246237.3888
62572,3843676.80437
62573,5537340.15901
62574,4192482.89285
62575,4411291.10076
62576,4995619.22727
62577,4699881.75861
62578,3929519.77307
62579,4453636.80017
62580,4756983.41732
62581,5813165.68224
62582,4009323.17644
62583,4844247.21725
62584,4344901.04796
62585,5572227.8205
62586,5642602.34102
62587,3199393.17942
62588,5352854.76258
62589,3918276.18621
62590,3854605.29887
62591,3256677.97187
62592,3745999.38538
62593,4423579.15143
62594,4944761.00481
62595,4458808.78505
62596,5523655.50289
62597,3292625.65811
62598,4868364.07473
62599,6075654.10249
62600,3399120.62764
62601,4693397.33816
62602,3816036.23058
62603,4709810.76967
62604,4256327.92688
62605,4948389.45189
62606,5299881.77326
62607,3261380.28626
62608,4656865.87124
62609,4422530.91373
62610,3854287.5327
62611,3746280.90754
62612,4224524.2356
62613,4593948.17691
62614,3896311.25461
62615,4446210.36273
62616,4445136.76234
62617,3887048.74428
62618,4309288.72006
62619,3875880.05298
62620,4599966.47532
62621,4444371.03184
62622,4857023.11915
62623,4195068.53412
62624,4569352.76604
62625,5977610.93866
62626,4116784.98315
62627,6453563.47907
62628,5182531.85017
62629,4661867.06756
62630,4767498.48601
62631,3832157.59085
62632,3862550.71437
62633,3941600.6397
62634,4166605.90151
62635,4313085.47745
62636,6728978.56653
62637,4250111.47912
62638,6252710.78747
62639,4146226.22836
62640,4550828.96664
62641,4594290.22945
62642,5056100.12492
62643,4163971.55017
62644,4088058.30284
62645,5332522.50361
62646,6326181.22496
62647,3427087.60561
62648,4503422.98275
62649,3776690.77138
62650,4233997.95971
62651,3519429.0972
62652,3774250.79901
62653,3727853.46535
62654,4912674.1536
62655,4131656.2525
62656,4221435.35641
62657,6059608.61317
62658,4497762.93578
62659,3479235.9388
62660,5025351.38827
62661,4355336.64541
62662,5079428.23258
62663,4570686.44912
62664,4147397.90151
62665,4485275.73219
62666,5383685.68499
62667,4039581.9065
62668,4394368.31649
62669,4460846.40538
62670,3845174.96503
62671,5480232.35208
62672,4695771.83154
62673,5095457.99577
62674,4349471.29404
62675,4242625.84076
62676,3848806.51558
62677,4691813.96448
62678,4324393.01997
62679,5133623.74363
62680,4199941.47572
62681,6062271.5712
62682,4445287.21311
62683,4629038.06427
62684,4141437.89675
62685,3742309.93126
62686,4721006.35029
62687,5329295.28937
62688,3922563.87962
62689,4602832.34403
62690,3280472.73487
62691,4038710.84662
62692,3824715.57194
62693,5276782.07931
62694,3774081.41336
62695,6224251.88645
62696,3677696.64652
62697,4364291.13996
62698,5008286.65421
62699,6273642.9662
62700,4984468.8868
62701,4988799.15571
62702,3850896.79042
62703,4636550.77705
62704,5086599.44386
62705,4222133.61605
62706,4264316.07553
62707,5627464.94767
62708,5149430.91196
62709,4562413.98083
62710,5417390.80974
62711,4747114.90016
62712,3389058.12185
62713,4119334.24553
62714,4897201.65665
62715,4705596.60483
62716,5737796.62917
62717,4125932.03543
62718,4104033.00219
62719,4674066.44487
62720,3763049.34252
62721,5399187.38314
62722,4579756.40304
62723,3068876.98692
62724,4328922.58855
62725,4708470.80232
62726,6008065.41704
62727,4679931.65693
62728,5117235.57047
62729,4406845.18709
62730,5075192.01583
62731,4452029.38645
62732,5544794.73321
62733,4206196.12349
62734,4261762.41727
62735,4384767.22797
62736,4413365.99898
62737,4877166.27256
62738,3754112.41005
62739,4691648.9496
62740,5171655.44767
62741,4863226.68653
62742,4165649.08772
62743,5141629.36669
62744,4925208.86243
62745,5289933.79739
62746,4586291.71851
62747,5087081.6399
62748,5125167.56402
62749,5979182.99004
62750,4780126.80836
62751,3238552.88038
62752,4570419.52034
62753,4825290.85201
62754,4515794.17436
62755,4954440.87898
62756,4303340.70028
62757,4186601.49214
62758,5039699.77755
62759,4349522.39303
62760,4982045.02931
62761,4479255.82011
62762,3619382.7891
62763,3888754.22939
62764,3015195.01218
62765,4031842.44139
62766,4216357.52626
62767,4951737.12713
62768,4317665.21704
62769,4036066.66149
62770,3798498.00343
62771,4669514.11518
62772,6937949.53767
62773,4047093.26681
62774,4813025.39308
62775,5580023.88452
62776,5405257.72334
62777,4431835.92721
62778,4247045.70196
62779,3493560.57977
62780,7217386.50585
62781,3973654.55692
62782,4177969.11481
62783,3958607.42797
62784,4318278.11784
62785,4893505.51911
62786,3665681.3527
62787,4715381.84253
62788,4271432.45559
62789,4864947.99296
62790,4763115.33159
62791,4550116.24707
62792,4645050.61139
62793,4366815.91392
62794,4439989.49763
62795,4331948.88011
62796,4656785.94644
62797,4959725.35467
62798,4296132.19371
62799,4844629.03721
62800,6312866.09749
62801,4967774.21648
62802,4293521.76029
62803,4886773.95761
62804,3851821.02724
62805,4505978.95857
62806,5331515.43453
62807,3979852.02145
62808,4671906.85546
62809,5428269.34228
62810,3630743.81584
62811,5742840.64122
62812,6794872.27491
62813,4554510.72833
62814,5022629.37362
62815,4212733.53931
62816,3688536.30504
62817,4896161.91623
62818,5624148.79281
62819,4333696.30988
62820,6045131.74388
62821,4435606.54643
62822,5583712.70996
62823,4570018.58917
62824,4859078.79176
62825,3532207.71307
62826,4428966.37505
62827,5846395.18977
62828,3974102.05959
62829,4863988.30035
62830,4028873.37195
62831,4799059.26818
62832,6061691.71503
62833,4333190.57681
62834,4879185.17778
62835,3953296.83296
62836,4421201.10754
62837,3426533.73976
62838,5560150.4876
62839,3774789.30795
62840,5224445.28967
62841,4374261.615
62842,3363581.1287
62843,4621200.17893
62844,4511552.49577
62845,3254306.47732
62846,4174882.12777
62847,4465816.14783
62848,5072620.59862
62849,4820432.62205
62850,4908371.05982
62851,4368628.86824
62852,4672002.91833
62853,4958729.57706
62854,3975012.58225
62855,4558866.51797
62856,3525465.89654
62857,4500812.36998
62858,4198878.18942
62859,4816545.97044
62860,3384947.08212
62861,3850818.56529
62862,4323932.70618
62863,4701647.55101
62864,4552305.929
62865,4723013.44509
62866,4811423.44176
62867,4312290.05388
62868,5122151.01109
62869,4332357.33813
62870,6366179.25664
62871,4350597.30912
62872,5108093.12291
62873,4534277.37031
62874,3985664.85335
62875,4950549.56851
62876,3621308.98618
62877,4977792.34092
62878,5422870.70294
62879,4566909.86283
62880,4677966.77175
62881,5782292.73943
62882,4796988.05643
62883,5067048.37129
62884,5623858.18288
62885,4465244.8091
62886,4430761.27906
62887,5594161.25022
62888,3642673.99985
62889,4044637.68724
62890,3585824.03658
62891,4184245.23214
62892,5279838.58218
62893,4296256.71749
62894,4241121.06366
62895,3954525.84697
62896,3849993.9612
62897,3817945.34785
62898,3801655.81055
62899,3517961.00749
62900,4666094.38842
62901,3605768.89284
62902,5526219.39638
62903,4729546.20737
62904,4011322.9936
62905,4976939.80757
62906,5127317.27527
62907,4110625.29054
62908,5060222.36148
62909,3535015.04938
62910,5012239.65718
62911,4287956.65884
62912,5901277.353
62913,4292345.94219
62914,3182877.46432
62915,4141509.98121
62916,5230441.20155
62917,3899708.19069
62918,3782674.43851
62919,5013462.69455
62920,5794314.78668
62921,4313230.00306
62922,5163851.26114
62923,6138952.96863
62924,4830022.82472
62925,3434597.01397
62926,4142006.50161
62927,4032305.17061
62928,4237103.33413
62929,4391118.30351
62930,4649888.47676
62931,4356536.17094
62932,4922745.38265
62933,4704623.43433
62934,3863575.62431
62935,4760109.72646
62936,5424739.63976
62937,3800981.1139
62938,5382033.32307
62939,4561833.00641
62940,5719414.38632
62941,4567986.56313
62942,4472356.63961
62943,3511186.27605
62944,5289454.95022
62945,4775459.09051
62946,4718737.80863
62947,4427679.20605
62948,5492596.60125
62949,4693149.63046
62950,4957535.17185
62951,3288336.86226
62952,4502401.26264
62953,6130149.22786
62954,5795769.44256
62955,3643351.82339
62956,4679574.34404
62957,3366164.39951
62958,3247956.119
62959,4315661.28875
62960,3930322.3306
62961,5069543.3386
62962,4527479.85845
62963,5787682.26908
62964,4507063.76482
62965,4438492.14777
62966,4746557.42216
62967,5756954.19807
62968,5025315.99594
62969,3996337.16499
62970,4468776.2892
62971,3818528.46579
62972,3960294.21996
62973,3970933.05416
62974,5226472.60477
62975,5058934.51201
62976,4916896.90548
62977,4246623.59019
62978,4310121.35542
62979,5243430.33225
62980,4296890.94895
62981,5147644.29342
62982,4971542.6735
62983,4221615.62082
62984,4048610.51279
62985,4012069.1056
62986,4299890.64805
62987,4398135.72567
62988,4013469.33274
62989,4185241.59464
62990,4484277.69143
62991,4972412.41832
62992,4559020.17735
62993,3657588.7243
62994,4769428.05365
62995,4292561.51622
62996,4630605.66297
62997,4714431.32747
62998,4517014.79197
62999,6302718.85317
63000,5965969.5798
63001,4833430.83577
63002,5013960.74874
63003,3528323.02947
63004,5329549.1087
63005,4063740.15274
63006,4927843.26782
63007,3975106.34083
63008,4960543.10571
63009,4853876.96408
63010,3759160.05028
63011,3827338.20851
63012,4601704.52863
63013,4867143.06991
63014,4494595.8881
63015,3919927.22358
63016,4557635.27004
63017,4108773.69894
63018,3503148.25337
63019,4317715.28406
63020,4502489.57114
63021,3229519.7477
63022,5001646.13808
63023,4113485.55381
63024,4387979.50888
63025,5884308.69079
63026,4212218.96472
63027,4674777.12595
63028,4148707.27128
63029,4504742.79508
63030,4479326.02596
63031,4825169.64469
63032,4399078.83549
63033,4898237.48124
63034,4446777.59826
63035,4432810.9193
63036,4437708.84608
63037,3700172.05179
63038,4500185.64764
63039,3946680.98329
63040,4522823.84728
63041,4647463.29682
63042,4589023.24682
63043,4834678.98826
63044,4732919.1625
63045,4266260.56701
63046,5021100.88953
63047,3974891.45897
63048,3607007.47995
63049,4462352.49546
63050,5645728.12799
63051,3526732.07431
63052,4719844.95144
63053,4163333.32412
63054,5498072.63373
63055,5191857.1814
63056,3821813.37807
63057,4942329.95073
63058,5682258.53954
63059,4398379.34309
63060,4432394.84538
63061,4737204.63676
63062,4486256.25748
63063,3370560.69505
63064,4118302.72085
63065,4661677.07943
63066,6359581.19718
63067,4569147.10974
63068,4717954.17398
63069,4922676.72129
63070,4304343.05257
63071,3121221.45754
63072,4373549.65261
63073,6230853.50522
63074,3632087.02876
63075,4658080.01452
63076,4795731.54046
63077,4421722.7333
63078,4281402.94566
63079,4837051.67444
63080,4751536.89945
63081,4034812.72298
63082,5580937.26697
63083,3439874.10442
63084,4082131.0315
63085,5478987.81303
63086,4272978.54871
63087,4100341.73306
63088,5143815.95872
63089,4575461.14517
63090,3929947.39097
63091,5497212.60666
63092,4593922.90294
63093,4588027.35197
63094,5258595.18481
63095,5778429.53338
63096,4469190.8506
63097,3830141.11221
63098,4673184.40266
63099,4068924.621
63100,4542751.71535
63101,4537863.31956
63102,4352474.14601
63103,4404904.0164
63104,5249751.29661
63105,4898360.62116
63106,4536872.55144
63107,3965465.07093
63108,4933115.10789
63109,4939590.85512
63110,5053866.06868
63111,4267578.43703
63112,4011014.26583
63113,5057550.64068
63114,4938650.22753
63115,5067399.38018
63116,3986688.44905
63117,4680212.48574
63118,4645296.84845
63119,5157048.0221
63120,4544999.59732
63121,4322938.96291
63122,5530137.19033
63123,4809155.55281
63124,4336360.09455
63125,5644762.16791
63126,3178325.55478
63127,3173315.94091
63128,3947718.41698
63129,4273087.71134
63130,4135526.5556
63131,4944493.9478
63132,4218641.31046
63133,5531350.77498
63134,4278202.21722
63135,4213575.06298
63136,4797653.81909
63137,3972086.67744
63138,4301970.90363
63139,5237702.41037
63140,4584986.11086
63141,4335213.15945
63142,5070059.66759
63143,4184481.33654
63144,4269868.60959
63145,3958338.71657
63146,4380573.97211
63147,3688495.37459
63148,4809744.57555
63149,2917869.176
63150,4414793.63969
63151,4792410.19125
63152,5053568.42674
63153,5094872.6033
63154,4496211.02322
63155,4463140.99561
63156,5260510.66488
63157,4399015.58329
63158,4243971.29258
63159,4725994.79093
63160,3933939.73019
63161,4076569.60565
63162,5818371.47687
63163,5105267.45178
63164,5173375.44766
63165,2882214.92675
63166,5297934.79268
63167,3737012.63477
63168,4627884.4174
63169,5116262.16946
63170,4397833.88521
63171,3874114.40036
63172,4129584.63732
63173,3906578.84339
63174,4545067.1945
63175,3680174.45229
63176,4690942.62088
63177,5035429.20291
63178,4698755.35776
63179,3819797.13149
63180,4850873.69555
63181,4964493.88348
63182,3912225.12501
63183,4916905.28535
63184,4548934.08686
63185,6135161.15577
63186,4386616.05741
63187,5675157.1335
63188,3114519.49706
63189,4611731.85539
63190,4703694.86143
63191,3314490.33362
63192,4622452.30826
63193,3770738.74651
63194,3766096.23386
63195,5496186.71452
63196,4345898.87091
63197,4277608.1752
63198,4235608.35984
63199,4310988.87513
63200,4229241.98247
63201,4719870.27011
63202,4952426.22229
63203,4528679.29515
63204,4949560.0348
63205,4675338.4462
63206,4292292.83413
63207,4222496.4284
63208,4958309.82884
63209,4690374.0155
63210,6222589.87838
63211,4090022.28412
63212,4586617.21728
63213,3216373.13236
63214,4659946.61341
63215,5461197.82298
63216,4368809.93244
63217,4512740.86829
63218,3467494.83197
63219,5210997.68476
63220,4245097.89951
63221,5235031.47197
63222,5501741.86487
63223,3971196.93369
63224,4283036.27088
63225,4110837.06495
63226,5811676.52707
63227,3686158.13219
63228,5288672.56132
63229,5350377.54954
63230,5241620.26184
63231,4174170.00347
63232,4848032.17358
63233,5605556.58335
63234,4640383.27918
63235,5422119.82931
63236,4234483.95978
63237,4499340.94374
63238,5205473.94167
63239,4726294.13014
63240,7063259.92502
63241,3719927.49557
63242,4095449.32994
63243,5056535.92447
63244,4390529.07991
63245,4585366.18459
63246,4567793.45514
63247,4340547.36869
63248,4368828.81532
63249,4361242.96002
63250,3912276.60699
63251,4547059.94285
63252,3971606.07814
63253,4798705.50359
63254,3964552.70178
63255,4464253.64453
63256,5538381.57496
63257,3953631.96815
63258,5398888.80939
63259,4938406.33047
63260,3719970.17519
63261,4832174.19323
63262,4039387.75918
63263,4305044.66455
63264,5313214.11129
63265,4756553.25177
63266,4025223.13998
63267,5670958.65216
63268,5829356.82358
63269,3981831.00082
63270,4805268.66148
63271,5819308.66566
63272,4367877.70415
63273,4699122.4315
63274,4592400.48098
63275,3905201.79028
63276,3696298.20831
63277,5208143.46478
63278,4762844.85615
63279,3048793.96343
63280,4647038.52847
63281,3482665.4248
63282,4007139.82902
63283,3816203.45763
63284,4707466.38229
63285,4272667.88905
63286,4367532.05304
63287,6497641.82978
63288,4263443.68154
63289,4415829.3336
63290,4806094.40449
63291,4908114.03563
63292,4202659.99644
63293,5280531.33112
63294,4544883.24977
63295,4498912.14509
63296,5003244.4325
63297,4277639.61501
63298,4380673.63125
63299,4430914.53124
63300,4473402.2688
63301,3578350.52326
63302,3379257.59327
63303,4918765.28134
63304,2765470.9368
63305,5690400.42036
63306,4988511.82492
63307,3969035.01852
63308,4422691.72505
63309,5024296.08888
63310,4169279.62524
63311,5228925.9782
63312,4586643.95476
63313,4050547.29318
63314,3572606.61231
63315,4458711.20209
63316,4229858.23922
63317,4889734.72099
63318,4968449.91075
63319,4499499.42511
63320,4346663.40151
63321,4026864.08545
63322,4746709.21499
63323,5150815.07661
63324,4231458.6813
63325,5788277.18866
63326,4130732.64162
63327,5292357.97496
63328,4174169.31769
63329,4809511.07103
63330,4150324.55318
63331,4119427.25417
63332,4311017.12109
63333,6349620.77706
63334,4589602.89403
63335,4345137.52394
63336,5757709.35444
63337,5354280.90776
63338,4099945.8425
63339,3654869.67963
63340,4342127.33374
63341,4336379.08443
63342,4012839.08095
63343,4614617.19686
63344,4324446.22836
63345,4456038.16777
63346,4017725.56984
63347,3417870.5156
63348,5744444.33643
63349,4932730.2596
63350,4416182.05199
63351,4453344.83374
63352,5454561.19782
63353,4620645.40446
63354,4392914.90027
63355,4925002.09137
63356,5039216.98454
63357,6354007.47901
63358,6526694.81732
63359,4137550.11497
63360,4493947.98704
63361,5139525.86158
63362,5242034.33614
63363,3600433.38494
63364,3880188.99088
63365,4381504.81798
63366,4213917.17445
63367,5147793.18438
63368,3754392.4453
63369,4530499.46245
63370,4779673.94099
63371,4134565.40394
63372,4854463.81853
63373,4962588.0249
63374,3954263.17943
63375,4306285.55714
63376,5633109.73638
63377,3874487.16324
63378,3534736.42455
63379,3131066.46937
63380,3408514.32565
63381,4293684.98324
63382,4737905.82678
63383,4654807.92802
63384,3795267.65492
63385,4703821.3656
63386,4969815.25289
63387,5624251.35177
63388,4652775.66619
63389,4868419.43135
